SKU,Time_ID,Year,Sales,Discount,Display,Feature,Log_sls,Lag8w_avg_sls,Lag7w_sum_sls
88_6_99998_59492,1234,2003,21.0,1.4252183391048812,0,0,-3.044522437723423,19.75,129.0
88_6_99998_59492,1235,2003,12.0,1.4252183391048812,0,0,-2.4849066497880004,17.625,125.0
88_6_99998_59492,1236,2003,19.0,1.4252183391048812,0,0,-2.9444389791664403,18.0,128.0
88_6_99998_59492,1237,2003,23.0,1.4252183391048812,0,0,-3.1354942159291497,18.875,131.0
88_6_99998_59492,1238,2003,25.0,1.4252183391048812,0,0,-3.2188758248682006,19.5,132.0
88_6_99998_59492,1239,2003,19.0,1.4252183391048812,0,0,-2.9444389791664403,18.875,134.0
88_6_99998_59492,1240,2003,13.0,1.4252183391048812,0,0,-2.5649493574615367,18.375,132.0
88_6_99998_59492,1241,2003,14.0,1.4252183391048812,0,0,-2.6390573296152584,18.25,125.0
88_6_99998_59492,1242,2003,23.0,1.4252183391048812,0,0,-3.1354942159291497,18.5,136.0
88_6_99998_59492,1243,2003,19.0,1.4252183391048812,0,0,-2.9444389791664403,19.375,136.0
88_6_99998_59492,1244,2003,33.0,1.4252183391048812,0,0,-3.4965075614664802,21.125,146.0
88_6_99998_59492,1245,2003,20.0,1.4252183391048812,0,0,-2.995732273553991,20.75,141.0
88_6_99998_59492,1246,2003,13.0,1.4252183391048812,0,0,-2.5649493574615367,19.25,135.0
88_6_99998_59492,1247,2003,30.0,1.4252183391048812,0,0,-3.4011973816621555,20.625,152.0
88_6_99998_59492,1248,2003,19.0,1.4252183391048812,0,0,-2.9444389791664403,21.375,157.0
88_6_99998_59492,1249,2003,25.0,1.4252183391048812,0,0,-3.2188758248682006,22.75,159.0
88_6_99998_59492,1250,2003,21.0,1.4252183391048812,0,0,-3.044522437723423,22.5,161.0
88_6_99998_59492,1251,2003,25.0,1.4252183391048812,0,0,-3.2188758248682006,23.25,153.0
88_6_99998_59492,1252,2003,30.0,1.4252183391048812,0,0,-3.4011973816621555,22.875,163.0
88_6_99998_59492,1253,2003,14.0,1.4252183391048812,0,0,-2.6390573296152584,22.125,164.0
88_6_99998_59492,1254,2003,23.0,1.4252183391048812,0,0,-3.1354942159291497,23.375,157.0
88_6_99998_59492,1255,2003,11.0,1.4252183391048812,0,0,-2.3978952727983707,21.0,149.0
88_6_99998_59492,1256,2003,25.0,1.4252183391048812,0,0,-3.2188758248682006,21.75,149.0
88_6_99998_59492,1257,2003,22.0,1.4252183391048812,0,0,-3.091042453358316,21.375,150.0
88_6_99998_59492,1258,2003,20.0,1.4252183391048812,0,0,-2.995732273553991,21.25,145.0
88_6_99998_59492,1259,2003,24.0,1.4252183391048812,0,0,-3.1780538303479458,21.125,139.0
88_6_99998_59492,1260,2003,27.0,1.4252183391048812,0,0,-3.295836866004329,20.75,152.0
88_6_99998_59492,1261,2003,17.0,1.4252183391048812,0,0,-2.833213344056216,21.125,146.0
88_6_99998_59492,1262,2003,18.0,1.4252183391048812,0,0,-2.8903717578961645,20.5,153.0
88_6_99998_59492,1263,2003,17.0,1.4252183391048812,0,0,-2.833213344056216,21.25,145.0
88_6_99998_59492,1264,2003,18.0,1.4252183391048812,0,0,-2.8903717578961645,20.375,141.0
88_6_99998_59492,1265,2003,23.0,-0.17213049389815313,0,0,-3.1354942159291497,20.5,144.0
88_6_99998_59492,1266,2003,26.0,-0.56974195794731,0,0,-3.258096538021482,21.25,146.0
88_6_99998_59492,1267,2003,20.0,-0.56974195794731,0,0,-2.995732273553991,20.75,139.0
88_6_99998_59492,1268,2003,29.0,-0.56974195794731,0,0,-3.367295829986474,21.0,151.0
88_6_99998_59492,1269,2003,24.0,-0.56974195794731,0,0,-3.1780538303479458,21.875,157.0
88_6_99998_59492,1270,2003,15.0,-0.56974195794731,0,0,-2.70805020110221,21.5,155.0
88_6_99998_59492,1271,2004,18.0,-0.56974195794731,0,0,-2.8903717578961645,21.625,155.0
88_6_99998_59492,1272,2004,22.0,-0.56974195794731,0,0,-3.091042453358316,22.125,154.0
88_6_99998_59492,1273,2004,15.0,-0.56974195794731,0,0,-2.70805020110221,21.125,143.0
88_6_99998_59492,1274,2004,18.0,-0.56974195794731,0,0,-2.8903717578961645,20.125,141.0
88_6_99998_59492,1275,2004,12.0,-0.56974195794731,0,0,-2.4849066497880004,19.125,124.0
88_6_99998_59492,1276,2004,17.0,-0.56974195794731,0,0,-2.833213344056216,17.625,117.0
88_6_99998_59492,1277,2004,19.0,-0.56974195794731,0,0,-2.9444389791664403,17.0,121.0
88_6_99998_59492,1278,2004,17.0,-0.56974195794731,0,0,-2.833213344056216,17.25,120.0
88_6_99998_59492,1279,2004,16.0,-0.56974195794731,0,0,-2.772588722239781,17.0,114.0
88_6_99998_59492,1280,2004,15.0,-0.56974195794731,0,0,-2.70805020110221,16.125,114.0
88_6_99998_59492,1281,2004,24.0,-0.56974195794731,0,0,-3.1780538303479458,17.25,120.0
88_6_99998_59492,1282,2004,15.0,-0.56974195794731,0,0,-2.70805020110221,16.875,123.0
88_6_99998_59492,1283,2004,19.0,-0.56974195794731,0,0,-2.9444389791664403,17.75,125.0
88_6_99998_59492,1284,2004,23.0,-0.56974195794731,0,0,-3.1354942159291497,18.5,129.0
88_6_99998_59492,1285,2004,11.0,-0.56974195794731,0,0,-2.3978952727983707,17.5,123.0
88_6_99998_59492,1286,2004,25.0,-0.56974195794731,0,0,-3.2188758248682006,18.5,132.0
88_6_99998_59492,1287,2004,19.0,-0.56974195794731,0,0,-2.9444389791664403,18.875,136.0
88_6_99998_59492,1288,2004,23.0,-0.56974195794731,0,0,-3.1354942159291497,19.875,135.0
88_6_99998_59492,1289,2004,19.0,-0.56974195794731,0,0,-2.9444389791664403,19.25,139.0
88_6_99998_59492,1290,2004,11.0,-0.56974195794731,0,0,-2.3978952727983707,18.75,131.0
88_6_99998_59492,1291,2004,12.0,-0.56974195794731,0,0,-2.4849066497880004,17.875,120.0
88_6_99998_59492,1292,2004,16.0,-0.56974195794731,0,0,-2.772588722239781,17.0,125.0
88_6_99998_59492,1293,2004,38.0,-0.56974195794731,0,0,-3.6375861597263857,20.375,138.0
88_6_99998_59492,1294,2004,8.0,-0.56974195794731,0,0,-2.0794415416798357,18.25,127.0
88_6_99998_59492,1295,2004,21.0,-0.56974195794731,0,0,-3.044522437723423,18.5,125.0
88_6_99998_59492,1296,2004,27.0,-0.56974195794731,0,0,-3.295836866004329,19.0,133.0
88_6_99998_59492,1297,2004,19.0,0.041046736826996576,0,0,-2.9444389791664403,19.0,141.0
88_6_99998_59492,1298,2004,27.0,0.49978254977985115,0,0,-3.295836866004329,21.0,156.0
88_6_99998_59492,1299,2004,8.0,0.49978254977985115,0,1,-2.0794415416798357,20.5,148.0
88_6_99998_59492,1300,2004,29.0,0.49978254977985115,0,0,-3.367295829986474,22.125,139.0
88_6_99998_59492,1301,2004,19.0,0.49978254977985115,0,0,-2.9444389791664403,19.75,150.0
88_6_99998_59492,1302,2004,29.0,0.49978254977985115,0,0,-3.367295829986474,22.375,158.0
88_6_99998_59492,1303,2004,23.0,0.49978254977985115,0,0,-3.1354942159291497,22.625,154.0
88_6_99998_59492,1304,2004,16.0,0.49978254977985115,0,0,-2.772588722239781,21.25,151.0
88_6_99998_59492,1305,2004,26.0,0.49978254977985115,0,0,-3.258096538021482,22.125,150.0
88_6_99998_59492,1306,2004,21.0,0.49978254977985115,0,0,-3.044522437723423,21.375,163.0
88_6_99998_59492,1307,2004,18.0,0.49978254977985115,0,0,-2.8903717578961645,22.625,152.0
88_6_99998_59492,1308,2004,24.0,0.49978254977985115,0,0,-3.1780538303479458,22.0,157.0
88_6_99998_59492,1309,2004,20.0,0.49978254977985115,0,0,-2.995732273553991,22.125,148.0
88_6_99998_59492,1310,2004,23.0,0.49978254977985115,0,0,-3.1354942159291497,21.375,148.0
88_6_99998_59492,1311,2004,18.0,0.49978254977985115,0,0,-2.8903717578961645,20.75,150.0
88_6_99998_59492,1312,2004,23.0,0.49978254977985115,0,0,-3.1354942159291497,21.625,147.0
88_6_99998_59492,1313,2004,24.0,0.49978254977985115,0,0,-3.1780538303479458,21.375,150.0
88_6_99998_59492,1314,2004,20.0,0.49978254977985115,0,0,-2.995732273553991,21.25,152.0
88_6_99998_59492,1315,2004,23.0,0.49978254977985115,0,0,-3.1354942159291497,21.875,151.0
88_6_99998_59492,1316,2004,26.0,0.49978254977985115,0,0,-3.258096538021482,22.125,157.0
88_6_99998_59492,1317,2004,23.0,0.49978254977985115,0,0,-3.1354942159291497,22.5,157.0
88_6_99998_59492,1318,2004,33.0,0.49978254977985115,0,0,-3.4965075614664802,23.75,172.0
88_6_99998_59492,1319,2004,17.0,0.49978254977985115,0,0,-2.833213344056216,23.625,166.0
88_6_99998_59492,1320,2004,20.0,0.49978254977985115,0,0,-2.995732273553991,23.25,162.0
88_6_99998_59492,1321,2004,26.0,0.49978254977985115,0,0,-3.258096538021482,23.5,168.0
88_6_99998_59492,1322,2004,19.0,1.7236241650505038,0,0,-2.9444389791664403,23.375,164.0
88_6_99998_59492,1323,2005,23.0,2.6140309969390514,0,0,-3.1354942159291497,23.375,161.0
88_6_99998_59492,1324,2005,21.0,2.6140309969390514,0,0,-3.044522437723423,22.75,159.0
88_6_99998_59492,1325,2005,16.0,2.6140309969390514,0,0,-2.772588722239781,21.875,142.0
88_6_99998_59492,1326,2005,13.0,2.6140309969390514,0,0,-2.5649493574615367,19.375,138.0
88_6_99998_59492,1327,2005,20.0,2.6140309969390514,0,0,-2.995732273553991,19.75,138.0
88_6_99998_59492,1328,2005,18.0,2.6140309969390514,0,0,-2.8903717578961645,19.5,130.0
88_6_99998_59492,1329,2005,18.0,2.6140309969390514,0,0,-2.8903717578961645,18.5,129.0
88_6_99998_59492,1330,2005,17.0,2.6140309969390514,0,0,-2.833213344056216,18.25,123.0
88_6_99998_59492,1331,2005,17.0,2.6140309969390514,0,0,-2.833213344056216,17.5,119.0
88_6_99998_59492,1332,2005,19.0,2.6140309969390514,0,0,-2.9444389791664403,17.25,122.0
88_6_99998_59492,1333,2005,27.0,2.6140309969390514,0,0,-3.295836866004329,18.625,136.0
88_6_99998_59492,1334,2005,22.0,2.6140309969390514,0,0,-3.091042453358316,19.75,138.0
88_6_99998_59492,1335,2005,27.0,2.6140309969390514,0,0,-3.295836866004329,20.625,147.0
88_6_99998_59492,1336,2005,18.0,2.6140309969390514,0,0,-2.8903717578961645,20.625,147.0
88_6_99998_59492,1337,2005,19.0,2.6140309969390514,0,0,-2.9444389791664403,20.75,149.0
88_6_99998_59492,1338,2005,22.0,2.6140309969390514,0,0,-3.091042453358316,21.375,154.0
88_6_99998_59492,1339,2005,28.0,2.6140309969390514,0,0,-3.332204510175204,22.75,163.0
88_6_99998_59492,1340,2005,11.0,2.6140309969390514,0,0,-2.3978952727983707,21.75,147.0
88_6_99998_59492,1341,2005,17.0,2.6140309969390514,0,0,-2.833213344056216,20.5,142.0
88_6_99998_59492,1342,2005,17.0,2.6140309969390514,0,0,-2.833213344056216,19.875,132.0
88_6_99998_59492,1343,2005,25.0,2.6140309969390514,0,0,-3.2188758248682006,19.625,139.0
88_6_99998_59492,1344,2005,21.0,2.6140309969390514,0,0,-3.044522437723423,20.0,141.0
88_6_99998_59492,1345,2005,22.0,2.6140309969390514,0,0,-3.091042453358316,20.375,141.0
88_6_99998_59492,1346,2005,23.0,2.6140309969390514,0,0,-3.1354942159291497,20.5,136.0
88_6_99998_59492,1347,2005,23.0,2.6140309969390514,0,0,-3.1354942159291497,19.875,148.0
88_6_99998_59492,1348,2005,35.0,2.6140309969390514,0,0,-3.5553480614894135,22.875,166.0
88_6_99998_59492,1349,2005,27.0,1.1414972544161475,0,0,-3.295836866004329,24.125,176.0
88_6_99998_59492,1350,2005,29.0,-0.56974195794731,0,0,-3.367295829986474,25.625,180.0
88_6_99998_59492,1351,2005,27.0,-0.56974195794731,0,0,-3.295836866004329,25.875,186.0
88_6_99998_59492,1352,2005,30.0,-0.56974195794731,0,0,-3.4011973816621555,27.0,194.0
88_6_99998_59492,1353,2005,24.0,-0.56974195794731,0,0,-3.1780538303479458,27.25,195.0
88_6_99998_59492,1354,2005,28.0,-0.56974195794731,0,0,-3.332204510175204,27.875,200.0
88_6_99998_59492,1355,2005,20.0,-0.56974195794731,0,0,-2.995732273553991,27.5,185.0
88_6_99998_59492,1356,2005,18.0,-0.56974195794731,0,0,-2.8903717578961645,25.375,176.0
88_6_99998_59492,1357,2005,21.0,-0.56974195794731,0,0,-3.044522437723423,24.625,168.0
88_6_99998_59492,1358,2005,24.0,-0.56974195794731,0,0,-3.1780538303479458,24.0,165.0
88_6_99998_59492,1359,2005,24.0,-0.56974195794731,0,0,-3.1780538303479458,23.625,159.0
88_6_99998_59492,1360,2005,32.0,-0.56974195794731,0,0,-3.4657359027997265,23.875,167.0
88_6_99998_59492,1361,2005,30.0,-0.56974195794731,0,0,-3.4011973816621555,24.625,169.0
88_6_99998_59492,1362,2005,32.0,-0.56974195794731,0,0,-3.4657359027997265,25.125,181.0
88_6_99998_59492,1363,2005,29.0,-0.56974195794731,0,0,-3.367295829986474,26.25,192.0
88_6_99998_59492,1364,2005,17.0,-0.56974195794731,0,0,-2.833213344056216,26.125,188.0
88_6_99998_59492,1365,2005,25.0,-0.56974195794731,0,0,-3.2188758248682006,26.625,189.0
88_6_99998_59492,1366,2005,16.0,-0.56974195794731,0,0,-2.772588722239781,25.625,181.0
88_6_99998_59492,1367,2005,25.0,-0.56974195794731,0,0,-3.2188758248682006,25.75,174.0
88_6_99998_59492,1368,2005,16.0,-0.56974195794731,0,0,-2.772588722239781,23.75,160.0
88_6_99998_59492,1369,2005,21.0,-0.56974195794731,0,0,-3.044522437723423,22.625,149.0
88_6_99998_59492,1370,2005,17.0,-0.56974195794731,0,0,-2.833213344056216,20.75,137.0
88_6_99998_59492,1371,2005,16.0,-0.56974195794731,0,0,-2.772588722239781,19.125,136.0
88_6_99998_59492,1372,2005,12.0,-0.56974195794731,0,0,-2.4849066497880004,18.5,123.0
88_6_99998_59492,1373,2005,24.0,-0.56974195794731,0,0,-3.1780538303479458,18.375,131.0
88_6_99998_59492,1374,2005,14.0,-0.56974195794731,0,0,-2.6390573296152584,18.125,120.0
88_6_99998_59492,1375,2006,28.0,-0.2139843322191163,0,0,-3.332204510175204,18.5,132.0
88_6_99998_59492,1376,2006,15.0,-0.2139843322191163,0,0,-2.70805020110221,18.375,126.0
88_6_99998_59492,1377,2006,16.0,-0.2139843322191163,0,0,-2.772588722239781,17.75,125.0
88_6_99998_59492,1378,2006,16.0,-0.2139843322191163,0,0,-2.772588722239781,17.625,125.0
88_6_99998_59492,1379,2006,12.0,-0.3358528614478045,0,0,-2.4849066497880004,17.125,125.0
88_6_99998_59492,1380,2006,13.0,-0.56974195794731,0,0,-2.5649493574615367,17.25,114.0
88_6_99998_59492,1381,2006,13.0,-0.56974195794731,0,0,-2.5649493574615367,15.875,113.0
88_6_99998_59492,1382,2006,15.0,-0.56974195794731,0,0,-2.70805020110221,16.0,100.0
88_6_99998_59492,1383,2006,12.0,-0.56974195794731,0,0,-2.4849066497880004,14.0,97.0
88_6_99998_59492,1384,2006,11.0,-0.56974195794731,0,0,-2.3978952727983707,13.5,92.0
88_6_99998_59492,1385,2006,14.0,-0.56974195794731,0,0,-2.6390573296152584,13.25,90.0
88_6_99998_59492,1386,2006,15.0,-0.56974195794731,0,0,-2.70805020110221,13.125,93.0
88_6_99998_59492,1387,2006,14.0,-0.56974195794731,0,0,-2.6390573296152584,13.375,94.0
88_6_99998_59492,1388,2006,19.0,-0.56974195794731,0,0,-2.9444389791664403,14.125,100.0
88_6_99998_59492,1389,2006,10.0,-0.56974195794731,0,0,-2.302585092994046,13.75,95.0
88_6_99998_59492,1390,2006,17.0,-0.56974195794731,0,0,-2.833213344056216,14.0,100.0
88_6_99998_59492,1391,2006,20.0,-0.56974195794731,0,0,-2.995732273553991,15.0,109.0
88_6_99998_59492,1392,2006,18.0,-0.56974195794731,0,0,-2.8903717578961645,15.875,113.0
88_6_99998_59492,1393,2006,14.0,-0.56974195794731,0,0,-2.6390573296152584,15.875,112.0
88_6_99998_59492,1394,2006,13.0,-0.56974195794731,0,0,-2.5649493574615367,15.625,111.0
88_6_99998_59492,1395,2006,9.0,-0.56974195794731,0,0,-2.1972245773362196,15.0,101.0
88_6_99998_59492,1396,2006,9.0,-0.56974195794731,0,0,-2.1972245773362196,13.75,100.0
88_6_99998_59492,1397,2006,11.0,-0.56974195794731,0,0,-2.3978952727983707,13.875,94.0
88_6_99998_59492,1398,2006,14.0,-0.56974195794731,0,0,-2.6390573296152584,13.5,88.0
88_6_99998_59492,1399,2006,11.0,-0.56974195794731,0,0,-2.3978952727983707,12.375,81.0
88_6_99998_59492,1400,2006,11.0,-0.56974195794731,0,0,-2.3978952727983707,11.5,78.0
88_6_99998_59492,1401,2006,17.0,-0.56974195794731,0,0,-2.833213344056216,11.875,82.0
88_6_99998_59492,1402,2006,13.0,-0.56974195794731,0,0,-2.5649493574615367,11.875,86.0
88_6_99998_59492,1403,2006,22.0,-0.56974195794731,0,0,-3.091042453358316,13.5,99.0
88_6_99998_59492,1404,2006,19.0,-0.56974195794731,0,0,-2.9444389791664403,14.75,107.0
88_6_99998_59492,1405,2006,10.0,-0.56974195794731,0,0,-2.302585092994046,14.625,103.0
88_6_99998_59492,1406,2006,20.0,-0.56974195794731,0,0,-2.995732273553991,15.375,112.0
88_6_99998_59492,1407,2006,9.0,-0.56974195794731,0,0,-2.1972245773362196,15.125,110.0
88_6_99998_59492,1408,2006,12.0,-0.56974195794731,0,0,-2.4849066497880004,15.25,105.0
88_6_99998_59492,1409,2006,12.0,-0.56974195794731,0,0,-2.4849066497880004,14.625,104.0
88_6_99998_59492,1410,2006,13.0,-0.56974195794731,0,0,-2.5649493574615367,14.625,95.0
88_6_99998_59492,1411,2006,17.0,-0.56974195794731,0,0,-2.833213344056216,14.0,93.0
88_6_99998_59492,1412,2006,14.0,-0.56974195794731,0,0,-2.6390573296152584,13.375,97.0
88_6_99998_59492,1413,2006,14.0,-0.56974195794731,0,0,-2.6390573296152584,13.875,91.0
88_6_99998_59492,1414,2006,11.0,-0.56974195794731,0,0,-2.3978952727983707,12.75,93.0
88_6_99998_59492,1415,2006,13.0,-0.56974195794731,0,0,-2.5649493574615367,13.25,94.0
88_6_99998_59492,1416,2006,16.0,-0.56974195794731,0,0,-2.772588722239781,13.75,98.0
88_6_99998_59492,1417,2006,16.0,-0.56974195794731,0,0,-2.772588722239781,14.25,101.0
88_6_99998_59492,1418,2006,8.0,-0.56974195794731,0,0,-2.0794415416798357,13.625,92.0
88_6_99998_59492,1419,2006,16.0,-0.56974195794731,0,0,-2.772588722239781,13.5,94.0
88_6_99998_59492,1420,2006,13.0,-0.56974195794731,0,0,-2.5649493574615367,13.375,93.0
88_6_99998_59492,1421,2006,16.0,-0.56974195794731,0,0,-2.772588722239781,13.625,98.0
88_6_99998_59492,1422,2006,13.0,-0.56974195794731,0,0,-2.5649493574615367,13.875,98.0
88_6_99998_59492,1423,2006,8.0,-0.56974195794731,0,0,-2.0794415416798357,13.25,90.0
88_6_99998_59492,1424,2006,11.0,-0.56974195794731,0,1,-2.3978952727983707,12.625,85.0
88_6_99998_59492,1425,2006,15.0,-0.56974195794731,0,1,-2.70805020110221,12.5,92.0
88_6_99998_59492,1426,2006,14.0,-0.56974195794731,0,1,-2.6390573296152584,13.25,90.0
88_6_99998_59492,1427,2007,21.3386581469649,-0.56974195794731,0,0,-3.060520364185485,13.917332268370613,98.3386581469649
88_6_99998_59492,1428,2007,21.3386581469649,-0.56974195794731,0,0,-3.060520364185485,14.959664536741226,103.6773162939298
88_6_99998_59492,1429,2007,21.3386581469649,-0.56974195794731,0,0,-3.060520364185485,15.626996805111837,112.0159744408947
88_6_99998_59492,1430,2007,21.3386581469649,-0.56974195794731,0,0,-3.060520364185485,16.66932907348245,125.3546325878596
88_6_99998_59492,1431,2007,21.3386581469649,-0.56974195794731,0,0,-3.060520364185485,18.336661341853063,135.6932907348245
88_6_99998_59492,1432,2007,21.3386581469649,-0.56974195794731,0,0,-3.060520364185485,19.628993610223674,142.0319488817894
88_6_99998_59492,1433,2007,21.3386581469649,-0.56974195794731,0,0,-3.060520364185485,20.42132587859429,149.3706070287543
88_6_99998_59492,1434,2007,21.3386581469649,-0.56974195794731,0,0,-3.060520364185485,21.3386581469649,149.3706070287543
88_6_99998_59492,1435,2007,21.3386581469649,-0.56974195794731,0,0,-3.060520364185485,21.3386581469649,149.3706070287543
88_6_99998_59492,1436,2007,21.3386581469649,-0.56974195794731,0,0,-3.060520364185485,21.3386581469649,149.3706070287543
88_6_99998_59492,1437,2007,21.3386581469649,-0.56974195794731,0,0,-3.060520364185485,21.3386581469649,149.3706070287543
88_6_99998_59492,1438,2007,21.3386581469649,-0.56974195794731,0,0,-3.060520364185485,21.3386581469649,149.3706070287543
88_6_99998_59492,1439,2007,21.3386581469649,-0.56974195794731,0,0,-3.060520364185485,21.3386581469649,149.3706070287543
88_6_99998_59492,1440,2007,21.3386581469649,-0.56974195794731,0,0,-3.060520364185485,21.3386581469649,149.3706070287543
88_6_99998_59492,1441,2007,21.3386581469649,-0.56974195794731,0,0,-3.060520364185485,21.3386581469649,149.3706070287543
88_6_99998_59492,1442,2007,21.3386581469649,-0.56974195794731,0,0,-3.060520364185485,21.3386581469649,149.3706070287543
88_6_99998_59492,1443,2007,21.3386581469649,-0.56974195794731,0,0,-3.060520364185485,21.3386581469649,149.3706070287543
88_6_99998_59492,1444,2007,21.3386581469649,-0.56974195794731,0,0,-3.060520364185485,21.3386581469649,149.3706070287543
88_6_99998_59492,1445,2007,21.3386581469649,-0.56974195794731,0,0,-3.060520364185485,21.3386581469649,149.3706070287543
88_6_99998_59492,1446,2007,21.3386581469649,-0.56974195794731,0,0,-3.060520364185485,21.3386581469649,149.3706070287543
88_6_99998_59492,1447,2007,21.3386581469649,-0.56974195794731,0,0,-3.060520364185485,21.3386581469649,149.3706070287543
88_6_99998_59492,1448,2007,21.3386581469649,-0.56974195794731,0,0,-3.060520364185485,21.3386581469649,149.3706070287543
88_6_99998_59492,1449,2007,21.3386581469649,-0.56974195794731,0,0,-3.060520364185485,21.3386581469649,149.3706070287543
88_6_99998_59492,1450,2007,21.3386581469649,-0.56974195794731,0,0,-3.060520364185485,21.3386581469649,149.3706070287543
88_6_99998_59492,1451,2007,21.3386581469649,-0.56974195794731,0,0,-3.060520364185485,21.3386581469649,149.3706070287543
88_6_99998_59492,1452,2007,21.3386581469649,-0.56974195794731,0,0,-3.060520364185485,21.3386581469649,149.3706070287543
88_6_99998_59492,1453,2007,21.3386581469649,-0.56974195794731,0,0,-3.060520364185485,21.3386581469649,149.3706070287543
88_6_99998_59492,1454,2007,21.3386581469649,-0.56974195794731,0,0,-3.060520364185485,21.3386581469649,149.3706070287543
88_6_99998_59492,1455,2007,21.3386581469649,-0.56974195794731,0,0,-3.060520364185485,21.3386581469649,149.3706070287543
88_6_99998_59492,1456,2007,21.3386581469649,-0.56974195794731,0,0,-3.060520364185485,21.3386581469649,149.3706070287543
88_6_99998_59492,1457,2007,21.3386581469649,-0.56974195794731,0,0,-3.060520364185485,21.3386581469649,149.3706070287543
88_6_99998_59492,1458,2007,21.3386581469649,-0.56974195794731,0,0,-3.060520364185485,21.3386581469649,149.3706070287543
88_6_99998_59492,1459,2007,21.3386581469649,-0.56974195794731,0,0,-3.060520364185485,21.3386581469649,149.3706070287543
88_6_99998_59492,1460,2007,21.3386581469649,-0.56974195794731,0,0,-3.060520364185485,21.3386581469649,149.3706070287543
88_6_99998_59492,1461,2007,21.3386581469649,-0.56974195794731,0,0,-3.060520364185485,21.3386581469649,149.3706070287543
88_6_99998_59492,1462,2007,21.3386581469649,-0.56974195794731,0,0,-3.060520364185485,21.3386581469649,149.3706070287543
88_6_99998_59492,1463,2007,21.3386581469649,-0.56974195794731,0,0,-3.060520364185485,21.3386581469649,149.3706070287543
88_6_99998_59492,1464,2007,21.3386581469649,-0.56974195794731,0,0,-3.060520364185485,21.3386581469649,149.3706070287543
88_6_99998_59492,1465,2007,21.3386581469649,-0.56974195794731,0,0,-3.060520364185485,21.3386581469649,149.3706070287543
88_6_99998_59492,1466,2007,21.3386581469649,-0.56974195794731,0,0,-3.060520364185485,21.3386581469649,149.3706070287543
88_6_99998_59492,1467,2007,21.3386581469649,-0.56974195794731,0,0,-3.060520364185485,21.3386581469649,149.3706070287543
88_6_99998_59492,1468,2007,21.3386581469649,-0.56974195794731,0,0,-3.060520364185485,21.3386581469649,149.3706070287543
88_6_99998_59492,1469,2007,21.3386581469649,-0.56974195794731,0,0,-3.060520364185485,21.3386581469649,149.3706070287543
88_6_99998_59492,1470,2007,21.3386581469649,-0.56974195794731,0,0,-3.060520364185485,21.3386581469649,149.3706070287543
88_6_99998_59492,1471,2007,21.3386581469649,-0.56974195794731,0,0,-3.060520364185485,21.3386581469649,149.3706070287543
88_6_99998_59492,1472,2007,21.3386581469649,-0.56974195794731,0,0,-3.060520364185485,21.3386581469649,149.3706070287543
88_6_99998_59492,1473,2007,21.3386581469649,-0.56974195794731,0,0,-3.060520364185485,21.3386581469649,149.3706070287543
88_6_99998_59492,1474,2007,21.3386581469649,-0.56974195794731,0,0,-3.060520364185485,21.3386581469649,149.3706070287543
88_6_99998_59492,1475,2007,21.3386581469649,-0.56974195794731,0,0,-3.060520364185485,21.3386581469649,149.3706070287543
88_6_99998_59492,1476,2007,21.3386581469649,-0.56974195794731,0,0,-3.060520364185485,21.3386581469649,149.3706070287543
88_6_99998_59492,1477,2007,21.3386581469649,-0.56974195794731,0,0,-3.060520364185485,21.3386581469649,149.3706070287543
88_6_99998_59492,1478,2007,21.3386581469649,-0.56974195794731,0,0,-3.060520364185485,21.3386581469649,149.3706070287543
88_6_99998_59494,1114,2001,448.0,1.0142636989227556,0,0,-6.104793232414985,448.0,448.0
88_6_99998_59494,1115,2001,489.0,1.0142636989227556,0,0,-6.192362489474872,468.5,937.0
88_6_99998_59494,1116,2001,484.0,1.4628039736214162,0,1,-6.182084906716632,473.6666666666667,1421.0
88_6_99998_59494,1117,2001,438.0,1.4628039736214162,0,1,-6.082218910376446,464.75,1859.0
88_6_99998_59494,1118,2001,431.0,0.8916279437078101,0,0,-6.066108090103747,458.0,2290.0
88_6_99998_59494,1119,2001,367.0,0.8916279437078101,0,0,-5.905361848054571,442.8333333333333,2657.0
88_6_99998_59494,1120,2001,429.0,0.8916279437078101,0,0,-6.061456918928017,440.85714285714283,3086.0
88_6_99998_59494,1121,2001,399.0,0.8916279437078101,0,0,-5.988961416889864,435.625,3037.0
88_6_99998_59494,1122,2001,432.0,0.8916279437078101,0,0,-6.068425588244111,433.625,2980.0
88_6_99998_59494,1123,2001,456.0,0.5374102507381326,0,0,-6.1224928095143865,429.5,2952.0
88_6_99998_59494,1124,2001,451.0,0.5374102507381326,0,0,-6.111467339502679,425.375,2965.0
88_6_99998_59494,1125,2001,449.0,0.31204800467827687,0,0,-6.1070228877422545,426.75,2983.0
88_6_99998_59494,1126,2001,429.0,0.31204800467827687,0,0,-6.061456918928017,426.5,3045.0
88_6_99998_59494,1127,2001,474.0,-0.010971214674184963,0,0,-6.161207321695077,439.875,3090.0
88_6_99998_59494,1128,2001,478.0,-0.010971214674184963,0,0,-6.169610732491456,446.0,3169.0
88_6_99998_59494,1129,2001,387.0,-0.010971214674184963,0,0,-5.958424693029782,444.5,3124.0
88_6_99998_59494,1130,2001,370.0,-0.010971214674184963,0,0,-5.91350300563827,436.75,3038.0
88_6_99998_59494,1131,2001,429.0,-0.166105445021088,0,0,-6.061456918928017,433.375,3016.0
