SKU,Time_ID,Year,Sales,Discount,Display,Feature,Log_sls,Lag8w_avg_sls,Lag7w_sum_sls
88_6_99998_59461,1359,2005,583.0,-0.3520932680414951,0,0,-6.368187186350492,570.0,4030.0
88_6_99998_59461,1360,2005,592.0,-0.25033840380658445,0,0,-6.3835066348840055,577.75,4094.0
88_6_99998_59461,1361,2005,573.0,-0.23946327276180904,0,1,-6.35088571671474,583.375,4098.0
88_6_99998_59461,1362,2005,582.0,-0.38244293485473135,0,0,-6.366470447731438,585.0,4126.0
88_6_99998_59461,1363,2005,579.0,-0.2849742440038452,0,0,-6.361302477572996,588.125,4048.0
88_6_99998_59461,1364,2005,640.0,-0.6485659334426465,0,0,-6.461468176353717,586.0,4103.0
88_6_99998_59461,1365,2005,553.0,-0.5428883858821537,0,0,-6.315358001522335,582.0,4102.0
88_6_99998_59461,1366,2005,563.0,-0.419595672627555,0,1,-6.333279628139691,583.125,4082.0
88_6_99998_59461,1367,2005,551.0,-0.4488765606775763,0,0,-6.311734809152915,579.125,4041.0
88_6_99998_59461,1368,2005,564.0,-0.5568333109173682,0,0,-6.335054251498059,575.625,4032.0
88_6_99998_59461,1369,2005,554.0,-0.39932499272221045,0,0,-6.317164686747284,573.25,4004.0
88_6_99998_59461,1370,2005,607.0,-0.27535356207359474,0,1,-6.408528791059498,576.375,4032.0
88_6_99998_59461,1371,2005,549.0,-0.2757103755488733,0,1,-6.3080984415095305,572.625,3941.0
88_6_99998_59461,1372,2005,582.0,-0.15236746074674354,0,0,-6.366470447731438,565.375,3970.0
88_6_99998_59461,1373,2005,557.0,-0.4843314575129247,0,0,-6.322565239927284,565.875,3964.0
88_6_99998_59461,1374,2005,483.0,0.04788853785013541,0,1,-6.180016653652572,555.875,3896.0
88_6_99998_59461,1375,2006,626.0,1.350883756834114,0,1,-6.439350371100098,565.25,3958.0
88_6_99998_59461,1376,2006,571.0,1.1856393623766652,0,0,-6.3473892096560105,566.125,3975.0
88_6_99998_59461,1377,2006,570.0,1.4064123948515252,0,0,-6.345636360828596,568.125,3938.0
88_6_99998_59461,1378,2006,570.0,1.3749725664473544,0,0,-6.345636360828596,563.5,3959.0
88_6_99998_59461,1379,2006,590.0,1.56210411461958,0,1,-6.380122536899765,568.625,3967.0
88_6_99998_59461,1380,2006,529.0,1.5305799799263347,0,0,-6.270988431858299,562.0,3939.0
88_6_99998_59461,1381,2006,536.0,0.6778374774802253,0,0,-6.284134161070802,559.375,3992.0
88_6_99998_59461,1382,2006,478.0,0.48545410824721635,0,0,-6.169610732491456,558.75,3844.0
88_6_99998_59461,1383,2006,585.0,1.3983703041258606,0,1,-6.371611847231857,553.625,3858.0
88_6_99998_59461,1384,2006,530.0,1.4188461013457916,0,0,-6.272877006546167,548.5,3818.0
88_6_99998_59461,1385,2006,602.0,1.4573544448753402,0,0,-6.400257445308821,552.5,3850.0
88_6_99998_59461,1386,2006,564.0,1.2394736527012478,0,0,-6.335054251498059,551.75,3824.0
88_6_99998_59461,1387,2006,556.0,1.2711253343519826,0,1,-6.320768294250582,547.5,3851.0
88_6_99998_59461,1388,2006,524.0,1.0587310346684888,0,0,-6.261491684321042,546.875,3839.0
88_6_99998_59461,1389,2006,515.0,1.211790674627089,0,0,-6.244166900663736,544.25,3876.0
88_6_99998_59461,1390,2006,489.0,1.7631328923644451,0,0,-6.192362489474872,545.625,3780.0
88_6_99998_59461,1391,2006,571.0,1.759360919725072,0,0,-6.3473892096560105,543.875,3821.0
88_6_99998_59461,1392,2006,581.0,1.7582666843882524,0,1,-6.364750756851911,550.25,3800.0
88_6_99998_59461,1393,2006,594.0,1.5365565961480863,0,0,-6.386879319362645,549.25,3830.0
88_6_99998_59461,1394,2006,547.0,1.0710604643811679,0,0,-6.304448802421981,547.125,3821.0
88_6_99998_59461,1395,2006,576.0,1.5637585600062216,0,0,-6.3561076606958915,549.625,3873.0
88_6_99998_59461,1396,2006,675.0,1.7314006579825743,0,1,-6.51471269087253,568.5,4033.0
88_6_99998_59461,1397,2006,634.0,1.8767374056926913,0,0,-6.452048954437226,583.375,4178.0
88_6_99998_59461,1398,2006,583.0,1.7096883099087914,0,0,-6.368187186350492,595.125,4190.0
88_6_99998_59461,1399,2006,616.0,1.4674063340973649,0,0,-6.423246963533519,600.75,4225.0
88_6_99998_59461,1400,2006,534.0,1.1427936084137833,0,0,-6.280395838960195,594.875,4165.0
88_6_99998_59461,1401,2006,539.0,2.138112790790475,0,1,-6.289715570908998,588.0,4157.0
88_6_99998_59461,1402,2006,620.0,1.3240135158167288,0,0,-6.429719478039138,597.125,4201.0
88_6_99998_59461,1403,2006,579.0,1.8124718149721182,0,0,-6.361302477572996,597.5,4105.0
88_6_99998_59461,1404,2006,555.0,1.3875704923478394,0,0,-6.318968113746434,582.5,4026.0
88_6_99998_59461,1405,2006,607.0,1.4471407484170884,0,1,-6.408528791059498,579.125,4050.0
88_6_99998_59461,1406,2006,623.0,1.6580123706179604,0,0,-6.434546518787453,584.125,4057.0
88_6_99998_59461,1407,2006,616.0,1.5861144523473978,0,0,-6.423246963533519,584.125,4139.0
88_6_99998_59461,1408,2006,659.0,1.3499345459267882,0,0,-6.490723534502507,599.75,4259.0
88_6_99998_59461,1409,2006,643.0,1.8131599887972263,0,0,-6.466144724237619,612.75,4282.0
88_6_99998_59461,1410,2006,611.0,1.3901520220027133,0,1,-6.415096959171596,611.625,4314.0
88_6_99998_59461,1411,2006,634.0,1.7426531230723277,0,0,-6.452048954437226,618.5,4393.0
88_6_99998_59461,1412,2006,670.0,2.1814245605162106,0,1,-6.507277712385012,632.875,4456.0
88_6_99998_59461,1413,2006,601.0,0.24743495073658475,0,1,-6.398594934535208,632.125,4434.0
88_6_99998_59461,1414,2006,612.0,-0.15463780984197498,0,1,-6.416732282512326,630.75,4430.0
88_6_99998_59461,1415,2006,563.0,-0.04471690343184833,0,1,-6.333279628139691,624.125,4334.0
88_6_99998_59461,1416,2006,607.0,0.5299669625950479,0,1,-6.408528791059498,617.625,4298.0
88_6_99998_59461,1417,2006,609.0,-0.2643647482452785,0,1,-6.411818267709897,613.375,4296.0
88_6_99998_59461,1418,2006,621.0,-0.17661239683689364,0,1,-6.431331081933479,614.625,4283.0
88_6_99998_59461,1419,2006,583.0,0.2933949723620625,0,1,-6.368187186350492,608.25,4196.0
88_6_99998_59461,1420,2006,573.0,0.18153277056961806,0,1,-6.35088571671474,596.125,4168.0
88_6_99998_59461,1421,2006,586.0,-0.06567530432380775,0,1,-6.373319789577012,594.25,4142.0
88_6_99998_59461,1422,2006,612.0,-0.19758238553965482,0,1,-6.416732282512326,594.25,4191.0
88_6_99998_59461,1423,2006,623.0,-0.09894412172787802,0,1,-6.434546518787453,601.75,4207.0
88_6_99998_59461,1424,2006,604.0,-0.005497496426930278,0,1,-6.403574197934815,601.375,4202.0
88_6_99998_59461,1425,2006,544.0,-0.40427818257604775,0,1,-6.298949246855942,593.25,4125.0
88_6_99998_59461,1426,2006,510.0,-1.0899112814761729,0,1,-6.234410725718371,579.375,4052.0
88_6_99998_59461,1427,2007,631.8498403,-1.0899112814761729,0,0,-6.448651771454796,585.4812300375,4110.8498403
88_6_99998_59461,1428,2007,631.8498403,-1.0899112814761729,0,0,-6.448651771454796,592.837460075,4156.6996806
88_6_99998_59461,1429,2007,631.8498403,-1.0899112814761729,0,0,-6.448651771454796,598.5686901125,4176.5495209
88_6_99998_59461,1430,2007,631.8498403,-1.0899112814761729,0,0,-6.448651771454796,601.0499201499999,4185.3993611999995
88_6_99998_59461,1431,2007,631.8498403,-1.0899112814761729,0,0,-6.448651771454796,602.1561501875,4213.2492015
88_6_99998_59461,1432,2007,631.8498403,-1.0899112814761729,0,0,-6.448651771454796,605.637380225,4301.0990418
88_6_99998_59461,1433,2007,631.8498403,-1.0899112814761729,0,0,-6.448651771454796,616.6186102624999,4422.9488820999995
88_6_99998_59461,1434,2007,631.8498403,-1.0899112814761729,0,0,-6.448651771454796,631.8498403,4422.9488820999995
88_6_99998_59461,1435,2007,631.8498403,-1.0899112814761729,0,0,-6.448651771454796,631.8498403,4422.9488820999995
88_6_99998_59461,1436,2007,631.8498403,-1.0899112814761729,0,0,-6.448651771454796,631.8498403,4422.9488820999995
88_6_99998_59461,1437,2007,631.8498403,-1.0899112814761729,0,0,-6.448651771454796,631.8498403,4422.9488820999995
88_6_99998_59461,1438,2007,631.8498403,-1.0899112814761729,0,0,-6.448651771454796,631.8498403,4422.9488820999995
88_6_99998_59461,1439,2007,631.8498403,-1.0899112814761729,0,0,-6.448651771454796,631.8498403,4422.9488820999995
88_6_99998_59461,1440,2007,631.8498403,-1.0899112814761729,0,0,-6.448651771454796,631.8498403,4422.9488820999995
88_6_99998_59461,1441,2007,631.8498403,-1.0899112814761729,0,0,-6.448651771454796,631.8498403,4422.9488820999995
88_6_99998_59461,1442,2007,631.8498403,-1.0899112814761729,0,0,-6.448651771454796,631.8498403,4422.9488820999995
88_6_99998_59461,1443,2007,631.8498403,-1.0899112814761729,0,0,-6.448651771454796,631.8498403,4422.9488820999995
88_6_99998_59461,1444,2007,631.8498403,-1.0899112814761729,0,0,-6.448651771454796,631.8498403,4422.9488820999995
88_6_99998_59461,1445,2007,631.8498403,-1.0899112814761729,0,0,-6.448651771454796,631.8498403,4422.9488820999995
88_6_99998_59461,1446,2007,631.8498403,-1.0899112814761729,0,0,-6.448651771454796,631.8498403,4422.9488820999995
88_6_99998_59461,1447,2007,631.8498403,-1.0899112814761729,0,0,-6.448651771454796,631.8498403,4422.9488820999995
88_6_99998_59461,1448,2007,631.8498403,-1.0899112814761729,0,0,-6.448651771454796,631.8498403,4422.9488820999995
88_6_99998_59461,1449,2007,631.8498403,-1.0899112814761729,0,0,-6.448651771454796,631.8498403,4422.9488820999995
88_6_99998_59461,1450,2007,631.8498403,-1.0899112814761729,0,0,-6.448651771454796,631.8498403,4422.9488820999995
88_6_99998_59461,1451,2007,631.8498403,-1.0899112814761729,0,0,-6.448651771454796,631.8498403,4422.9488820999995
88_6_99998_59461,1452,2007,631.8498403,-1.0899112814761729,0,0,-6.448651771454796,631.8498403,4422.9488820999995
88_6_99998_59461,1453,2007,631.8498403,-1.0899112814761729,0,0,-6.448651771454796,631.8498403,4422.9488820999995
88_6_99998_59461,1454,2007,631.8498403,-1.0899112814761729,0,0,-6.448651771454796,631.8498403,4422.9488820999995
88_6_99998_59461,1455,2007,631.8498403,-1.0899112814761729,0,0,-6.448651771454796,631.8498403,4422.9488820999995
88_6_99998_59461,1456,2007,631.8498403,-1.0899112814761729,0,0,-6.448651771454796,631.8498403,4422.9488820999995
88_6_99998_59461,1457,2007,631.8498403,-1.0899112814761729,0,0,-6.448651771454796,631.8498403,4422.9488820999995
88_6_99998_59461,1458,2007,631.8498403,-1.0899112814761729,0,0,-6.448651771454796,631.8498403,4422.9488820999995
88_6_99998_59461,1459,2007,631.8498403,-1.0899112814761729,0,0,-6.448651771454796,631.8498403,4422.9488820999995
88_6_99998_59461,1460,2007,631.8498403,-1.0899112814761729,0,0,-6.448651771454796,631.8498403,4422.9488820999995
88_6_99998_59461,1461,2007,631.8498403,-1.0899112814761729,0,0,-6.448651771454796,631.8498403,4422.9488820999995
88_6_99998_59461,1462,2007,631.8498403,-1.0899112814761729,0,0,-6.448651771454796,631.8498403,4422.9488820999995
88_6_99998_59461,1463,2007,631.8498403,-1.0899112814761729,0,0,-6.448651771454796,631.8498403,4422.9488820999995
88_6_99998_59461,1464,2007,631.8498403,-1.0899112814761729,0,0,-6.448651771454796,631.8498403,4422.9488820999995
88_6_99998_59461,1465,2007,631.8498403,-1.0899112814761729,0,0,-6.448651771454796,631.8498403,4422.9488820999995
88_6_99998_59461,1466,2007,631.8498403,-1.0899112814761729,0,0,-6.448651771454796,631.8498403,4422.9488820999995
88_6_99998_59461,1467,2007,631.8498403,-1.0899112814761729,0,0,-6.448651771454796,631.8498403,4422.9488820999995
88_6_99998_59461,1468,2007,631.8498403,-1.0899112814761729,0,0,-6.448651771454796,631.8498403,4422.9488820999995
88_6_99998_59461,1469,2007,631.8498403,-1.0899112814761729,0,0,-6.448651771454796,631.8498403,4422.9488820999995
88_6_99998_59461,1470,2007,631.8498403,-1.0899112814761729,0,0,-6.448651771454796,631.8498403,4422.9488820999995
88_6_99998_59461,1471,2007,631.8498403,-1.0899112814761729,0,0,-6.448651771454796,631.8498403,4422.9488820999995
88_6_99998_59461,1472,2007,631.8498403,-1.0899112814761729,0,0,-6.448651771454796,631.8498403,4422.9488820999995
88_6_99998_59461,1473,2007,631.8498403,-1.0899112814761729,0,0,-6.448651771454796,631.8498403,4422.9488820999995
88_6_99998_59461,1474,2007,631.8498403,-1.0899112814761729,0,0,-6.448651771454796,631.8498403,4422.9488820999995
88_6_99998_59461,1475,2007,631.8498403,-1.0899112814761729,0,0,-6.448651771454796,631.8498403,4422.9488820999995
88_6_99998_59461,1476,2007,631.8498403,-1.0899112814761729,0,0,-6.448651771454796,631.8498403,4422.9488820999995
88_6_99998_59461,1477,2007,631.8498403,-1.0899112814761729,0,0,-6.448651771454796,631.8498403,4422.9488820999995
88_6_99998_59461,1478,2007,631.8498403,-1.0899112814761729,0,0,-6.448651771454796,631.8498403,4422.9488820999995
88_6_99998_59486,1114,2001,574.0,0.6714011034093634,0,1,-6.352629396319567,574.0,574.0
88_6_99998_59486,1115,2001,658.0,0.38480283472154647,0,0,-6.489204931325317,616.0,1232.0
88_6_99998_59486,1116,2001,606.0,0.34682099330959065,0,1,-6.406879986069314,612.6666666666666,1838.0
88_6_99998_59486,1117,2001,610.0,0.2460336475301955,0,0,-6.413458957167357,612.0,2448.0
88_6_99998_59486,1118,2001,592.0,0.8079098639937077,0,0,-6.3835066348840055,608.0,3040.0
88_6_99998_59486,1119,2001,683.0,0.7326321118428171,0,0,-6.52649485957079,620.5,3723.0
88_6_99998_59486,1120,2001,546.0,0.5350469456982057,0,0,-6.302618975744905,609.8571428571429,4269.0
88_6_99998_59486,1121,2001,570.0,0.5466041839450742,0,0,-6.345636360828596,604.875,4265.0
88_6_99998_59486,1122,2001,642.0,0.4015898026092198,0,0,-6.464588303689961,613.375,4249.0
88_6_99998_59486,1123,2001,625.0,0.6736773514220782,0,0,-6.437751649736401,609.25,4268.0
88_6_99998_59486,1124,2001,643.0,0.8154370189462883,0,0,-6.466144724237619,613.875,4301.0
88_6_99998_59486,1125,2001,614.0,0.5740820762792463,0,0,-6.419994928147142,614.375,4323.0
88_6_99998_59486,1126,2001,656.0,0.6700016504404027,0,0,-6.486160788944089,622.375,4296.0
88_6_99998_59486,1127,2001,603.0,0.6013312345829628,0,0,-6.401917196727186,612.375,4353.0
88_6_99998_59486,1128,2001,630.0,1.0370552029898727,0,1,-6.4457198193855785,622.875,4413.0
88_6_99998_59486,1129,2001,621.0,1.1568174403247602,0,0,-6.431331081933479,629.25,4392.0
88_6_99998_59486,1130,2001,640.0,1.0949571602670005,0,0,-6.461468176353717,629.0,4407.0
88_6_99998_59486,1131,2001,650.0,1.1348851867576435,0,0,-6.476972362889683,632.125,4414.0
88_6_99998_59486,1132,2001,649.0,1.080679872046872,0,0,-6.47543271670409,632.875,4449.0
88_6_99998_59486,1133,2001,638.0,1.030935838328142,0,0,-6.45833828334479,635.875,4431.0
88_6_99998_59486,1134,2001,609.0,0.8802766256558682,0,1,-6.411818267709897,630.0,4437.0
88_6_99998_59486,1135,2001,682.0,0.22287126957499154,0,0,-6.525029657843462,639.875,4489.0
88_6_99998_59486,1136,2001,649.0,0.37076787471771994,0,0,-6.47543271670409,642.25,4517.0
88_6_99998_59486,1137,2001,639.0,0.3514064822173204,0,0,-6.459904454377535,644.5,4516.0
88_6_99998_59486,1138,2001,584.0,0.6155182634268979,0,0,-6.369900982828227,637.5,4450.0
88_6_99998_59486,1139,2001,649.0,0.24311303704700743,0,0,-6.47543271670409,637.375,4450.0
88_6_99998_59486,1140,2001,631.0,0.2946041106219694,0,0,-6.447305862541213,635.125,4443.0
88_6_99998_59486,1141,2001,613.0,0.10538150911487457,0,0,-6.418364935936212,632.0,4447.0
88_6_99998_59486,1142,2001,657.0,0.39134111905900193,0,0,-6.48768401848461,638.0,4422.0
88_6_99998_59486,1143,2001,599.0,0.3579063436492951,0,0,-6.395261598115449,627.625,4372.0
88_6_99998_59486,1144,2001,584.0,-0.8405745369204763,0,0,-6.369900982828227,619.5,4317.0
88_6_99998_59486,1145,2001,658.0,-0.5128992793682153,0,0,-6.489204931325317,621.875,4391.0
88_6_99998_59486,1146,2001,582.0,-0.24151815696961076,0,1,-6.366470447731438,621.625,4324.0
88_6_99998_59486,1147,2001,675.0,-0.7392092900786571,0,0,-6.51471269087253,624.875,4368.0
88_6_99998_59486,1148,2001,478.0,-1.3700752926072182,0,0,-6.169610732491456,605.75,4233.0
88_6_99998_59486,1149,2001,587.0,-0.698514559627833,0,1,-6.375024819828097,602.5,4163.0
88_6_99998_59486,1150,2001,635.0,-0.4841896755625828,0,1,-6.453624998892692,599.75,4199.0
88_6_99998_59486,1151,2001,673.0,-0.6102233978057016,0,1,-6.511745329644728,609.0,4288.0
88_6_99998_59486,1152,2001,625.0,-1.067561262233876,0,1,-6.437751649736401,614.125,4255.0
88_6_99998_59486,1153,2001,647.0,-0.5775276968958202,0,1,-6.472346294500901,612.75,4320.0
88_6_99998_59486,1154,2001,618.0,-0.717164040651485,0,1,-6.42648845745769,617.25,4263.0
88_6_99998_59486,1155,2001,695.0,-0.3533996446935266,0,1,-6.543911845564792,619.75,4480.0
88_6_99998_59486,1156,2001,654.0,-0.4518110064750767,0,1,-6.483107351457199,641.75,4547.0
88_6_99998_59486,1157,2001,678.0,-0.4501515546680411,0,0,-6.519147287940395,653.125,4590.0
88_6_99998_59486,1158,2001,678.0,-0.4501515546680411,0,1,-6.519147287940395,658.5,4595.0
88_6_99998_59486,1159,2001,696.0,-0.35165546047373963,0,1,-6.54534966033442,661.375,4666.0
88_6_99998_59486,1160,2001,637.0,-0.41241799806231966,0,1,-6.456769655572163,662.875,4656.0
88_6_99998_59486,1161,2001,697.0,0.40985829180996086,0,1,-6.546785410760524,669.125,4735.0
88_6_99998_59486,1162,2001,647.0,0.25438194428198335,0,1,-6.472346294500901,672.75,4687.0
88_6_99998_59486,1163,2001,658.0,0.30815866822380067,0,1,-6.489204931325317,668.125,4691.0
88_6_99998_59486,1164,2001,646.0,0.5207051799485135,0,1,-6.470799503782602,667.125,4659.0
88_6_99998_59486,1165,2001,529.0,-0.03027469433525677,0,1,-6.270988431858299,648.5,4510.0
88_6_99998_59486,1166,2001,666.0,0.3055875248073559,0,1,-6.501289670540389,647.0,4480.0
88_6_99998_59486,1167,2002,684.0,-0.9169402117207345,0,1,-6.52795791762255,645.5,4527.0
88_6_99998_59486,1168,2002,685.0,-1.0994970826690613,0,1,-6.529418838262226,651.5,4515.0
88_6_99998_59486,1169,2002,690.0,-1.0745051400180434,0,1,-6.536691597591305,650.625,4558.0
88_6_99998_59486,1170,2002,700.0,-1.142459942922618,0,1,-6.551080335043404,657.25,4600.0
88_6_99998_59486,1171,2002,653.0,-0.7212548852683632,0,1,-6.481577129276431,656.625,4607.0
88_6_99998_59486,1172,2002,630.0,-0.6872904089358296,0,1,-6.4457198193855785,654.625,4708.0
88_6_99998_59486,1173,2002,604.0,-0.9673075738306522,0,1,-6.403574197934815,664.0,4646.0
88_6_99998_59486,1174,2002,686.0,-0.7655478208301585,0,1,-6.530877627725885,666.5,4648.0
88_6_99998_59486,1175,2002,710.0,-0.8851052024337048,0,1,-6.565264970035361,669.75,4673.0
88_6_99998_59486,1176,2002,697.0,-1.1509891492879862,0,1,-6.546785410760524,671.25,4680.0
88_6_99998_59486,1177,2002,716.0,-1.1624617294459212,0,1,-6.573680166960646,674.5,4696.0
88_6_99998_59486,1178,2002,710.0,-0.9179511387777333,0,1,-6.565264970035361,675.75,4753.0
88_6_99998_59486,1179,2002,620.0,-0.7152568707826085,0,1,-6.429719478039138,671.625,4743.0
88_6_99998_59486,1180,2002,647.0,-1.2429439706668137,0,1,-6.472346294500901,673.75,4786.0
88_6_99998_59486,1181,2002,702.0,-1.501974104959828,0,0,-6.553933404025811,686.0,4802.0
88_6_99998_59486,1182,2002,716.0,-1.0003577613208916,0,1,-6.573680166960646,689.75,4808.0
88_6_99998_59486,1183,2002,697.0,-0.7919233532719215,0,1,-6.546785410760524,688.125,4808.0
88_6_99998_59486,1184,2002,714.0,-0.8184315476597075,0,1,-6.570882962339584,690.25,4806.0
88_6_99998_59486,1185,2002,654.0,-0.7452519300876869,0,1,-6.483107351457199,682.5,4750.0
88_6_99998_59486,1186,2002,680.0,-0.8358101769011728,0,1,-6.522092798170152,678.75,4810.0
88_6_99998_59486,1187,2002,682.0,-1.060609320827889,0,1,-6.525029657843462,686.5,4845.0
88_6_99998_59486,1188,2002,704.0,-0.829503753441548,0,1,-6.556778356158042,693.625,4847.0
88_6_99998_59486,1189,2002,677.0,-0.608956510527661,0,1,-6.517671272912275,690.5,4808.0
88_6_99998_59486,1190,2002,610.0,-0.36035024047174424,0,1,-6.413458957167357,677.25,4721.0
88_6_99998_59486,1191,2002,677.0,-0.4413988553964884,0,1,-6.517671272912275,674.75,4684.0
88_6_99998_59486,1192,2002,643.0,-0.5369457516039922,0,1,-6.466144724237619,665.875,4673.0
88_6_99998_59486,1193,2002,713.0,-0.38788214724754777,0,1,-6.569481420414296,673.25,4706.0
88_6_99998_59486,1194,2002,638.0,-0.511090647148534,0,1,-6.45833828334479,668.0,4662.0
88_6_99998_59486,1195,2002,674.0,-0.9403934565301567,0,1,-6.513230110912307,667.0,4632.0
88_6_99998_59486,1196,2002,659.0,-0.5540688217017549,0,1,-6.490723534502507,661.375,4614.0
88_6_99998_59486,1197,2002,662.0,-0.47586773816471023,0,1,-6.495265555937008,659.5,4666.0
88_6_99998_59486,1198,2002,649.0,-0.8557080376815859,0,0,-6.47543271670409,664.375,4638.0
88_6_99998_59486,1199,2002,705.0,-0.8187924032452486,0,0,-6.558197802812269,667.875,4700.0
88_6_99998_59486,1200,2002,792.0,-1.0404266697786662,0,0,-6.674561391814426,686.5,4779.0
88_6_99998_59486,1201,2002,731.0,-0.22516392923945192,0,0,-6.594413459749778,688.75,4872.0
88_6_99998_59486,1202,2002,682.0,0.2749269414220731,0,1,-6.525029657843462,694.25,4880.0
88_6_99998_59486,1203,2002,668.0,0.1966190961632435,0,1,-6.504288173536645,693.5,4889.0
88_6_99998_59486,1204,2002,746.0,-0.133556331944826,0,1,-6.61472560020376,704.375,4973.0
88_6_99998_59486,1205,2002,685.0,0.49297269461708093,0,1,-6.529418838262226,707.25,5009.0
88_6_99998_59486,1206,2002,668.0,0.6440486320240669,0,1,-6.504288173536645,709.625,4972.0
88_6_99998_59486,1207,2002,661.0,0.697512079351637,0,1,-6.493753839851686,704.125,4841.0
88_6_99998_59486,1208,2002,649.0,0.6730465386330545,0,1,-6.47543271670409,686.25,4759.0
88_6_99998_59486,1209,2002,655.0,-0.1379587242413077,0,1,-6.484635235635252,676.75,4732.0
88_6_99998_59486,1210,2002,693.0,0.3305030167999775,0,1,-6.541029999189903,678.125,4757.0
88_6_99998_59486,1211,2002,678.0,0.4846479998819377,0,1,-6.519147287940395,679.375,4689.0
88_6_99998_59486,1212,2002,709.0,0.4404478996911347,0,1,-6.5638555265321274,674.75,4713.0
88_6_99998_59486,1213,2002,693.0,0.2575491591534047,0,1,-6.541029999189903,675.75,4738.0
88_6_99998_59486,1214,2002,756.0,0.1614567806880508,0,1,-6.628041376179533,686.75,4833.0
88_6_99998_59486,1215,2002,751.0,0.018407136613455173,0,1,-6.621405651764134,698.0,4935.0
88_6_99998_59486,1216,2002,738.0,0.40967549197800135,0,1,-6.6039438246004725,709.125,5018.0
88_6_99998_59486,1217,2002,614.0,-0.1385953011960895,0,0,-6.419994928147142,704.0,4939.0
88_6_99998_59486,1218,2002,734.0,0.19699061606336618,0,1,-6.598509028614515,709.125,4995.0
88_6_99998_59486,1219,2003,758.0,0.6509122307575844,0,1,-6.630683385642372,719.125,5044.0
88_6_99998_59486,1220,2003,668.0,0.5277220092019335,0,1,-6.504288173536645,714.0,5019.0
88_6_99998_59486,1221,2003,738.0,0.6957863183376206,0,0,-6.6039438246004725,719.625,5001.0
88_6_99998_59486,1222,2003,684.0,0.5635050793377641,0,0,-6.52795791762255,710.625,4934.0
88_6_99998_59486,1223,2003,697.0,0.7789136137611905,0,1,-6.546785410760524,703.875,4893.0
88_6_99998_59486,1224,2003,618.0,1.2092272803291986,0,1,-6.42648845745769,688.875,4897.0
88_6_99998_59486,1225,2003,570.0,0.8792986641734969,0,0,-6.345636360828596,683.375,4733.0
88_6_99998_59486,1226,2003,682.0,0.7870311668505114,0,0,-6.525029657843462,676.875,4657.0
88_6_99998_59486,1227,2003,653.0,0.7532838848445428,0,1,-6.481577129276431,663.75,4642.0
88_6_99998_59486,1228,2003,700.0,0.8693903603824022,0,1,-6.551080335043404,667.75,4604.0
88_6_99998_59486,1229,2003,685.0,0.6192097326302862,0,0,-6.529418838262226,661.125,4605.0
88_6_99998_59486,1230,2003,690.0,0.7866491420200284,0,0,-6.536691597591305,661.875,4598.0
88_6_99998_59486,1231,2003,684.0,1.474238555275275,0,1,-6.52795791762255,660.25,4664.0
88_6_99998_59486,1232,2003,740.0,1.1045669413106256,0,1,-6.606650186198215,675.5,4834.0
88_6_99998_59486,1233,2003,687.0,0.8144228937584889,0,0,-6.532334292222349,690.125,4839.0
88_6_99998_59486,1234,2003,645.0,0.8718785315315983,0,1,-6.4692503167957724,685.5,4831.0
88_6_99998_59486,1235,2003,642.0,1.0204398398014118,0,0,-6.464588303689961,684.125,4773.0
88_6_99998_59486,1236,2003,628.0,1.5199758677317665,0,1,-6.4425401664681985,675.125,4716.0
88_6_99998_59486,1237,2003,665.0,1.4324530736896708,0,1,-6.499787040655854,672.625,4691.0
88_6_99998_59486,1238,2003,645.0,0.7425679405081739,0,0,-6.4692503167957724,667.0,4652.0
88_6_99998_59486,1239,2003,602.0,1.104719272467548,0,0,-6.400257445308821,656.75,4514.0
88_6_99998_59486,1240,2003,666.0,1.469931037250777,0,1,-6.501289670540389,647.5,4493.0
88_6_99998_59486,1241,2003,665.0,0.883215917204443,0,0,-6.499787040655854,644.75,4513.0
88_6_99998_59486,1242,2003,648.0,1.2226936282475278,0,1,-6.473890696352274,645.125,4519.0
88_6_99998_59486,1243,2003,678.0,0.8611690913843837,0,0,-6.519147287940395,649.625,4569.0
88_6_99998_59486,1244,2003,635.0,0.9337305676714803,0,0,-6.453624998892692,650.5,4539.0
88_6_99998_59486,1245,2003,658.0,1.001406594579343,0,1,-6.489204931325317,649.625,4552.0
88_6_99998_59486,1246,2003,636.0,1.2636008411116069,0,1,-6.455198563340122,648.5,4586.0
88_6_99998_59486,1247,2003,562.0,0.5487907640841321,0,0,-6.331501849893691,643.5,4482.0
88_6_99998_59486,1248,2003,644.0,0.13081646605190217,0,0,-6.467698726104354,640.75,4461.0
88_6_99998_59486,1249,2003,570.0,0.11215010921197255,0,1,-6.345636360828596,628.875,4383.0
88_6_99998_59486,1250,2003,594.0,-0.3861684209037415,0,1,-6.386879319362645,622.125,4299.0
88_6_99998_59486,1251,2003,635.0,-0.6174550733480687,0,0,-6.453624998892692,616.75,4299.0
88_6_99998_59486,1252,2003,656.0,-0.562567204513017,0,0,-6.486160788944089,619.375,4297.0
88_6_99998_59486,1253,2003,680.0,-1.1813304489157954,0,0,-6.522092798170152,622.125,4341.0
88_6_99998_59486,1254,2003,671.0,-0.5792169509150177,0,1,-6.508769136971682,626.5,4450.0
88_6_99998_59486,1255,2003,632.0,-0.7047883897168272,0,1,-6.448889394146858,635.25,4438.0
