SKU,Time_ID,Year,Sales,Discount,Display,Feature,Log_sls,Lag8w_avg_sls,Lag7w_sum_sls
88_6_99998_59443,1121,2001,155.0,-0.03736320603390949,0,0,-5.043425116919247,166.0,1149.0
88_6_99998_59443,1122,2001,163.0,0.13430283674548155,0,0,-5.093750200806762,164.0,1146.0
88_6_99998_59443,1123,2001,203.0,-0.6391456526191506,0,0,-5.313205979041787,168.625,1188.0
88_6_99998_59443,1124,2001,180.0,-0.5825156402422067,0,0,-5.19295685089021,171.0,1204.0
88_6_99998_59443,1125,2001,168.0,-0.39626340963859225,0,0,-5.123963979403259,171.5,1211.0
88_6_99998_59443,1126,2001,173.0,-0.855518647093009,0,0,-5.153291594497779,173.0,1213.0
88_6_99998_59443,1127,2001,155.0,-0.5563944148862402,0,0,-5.043425116919247,171.0,1197.0
88_6_99998_59443,1128,2001,103.0,-0.5376616750823896,0,0,-4.634728988229636,162.5,1145.0
88_6_99998_59443,1129,2001,139.0,-0.4383846507802252,0,0,-4.9344739331306915,160.5,1121.0
88_6_99998_59443,1130,2001,146.0,-0.41595557225518415,0,0,-4.983606621708336,158.375,1064.0
88_6_99998_59443,1131,2001,154.0,-0.3500756306480954,0,0,-5.0369526024136295,152.25,1038.0
88_6_99998_59443,1132,2001,159.0,-0.33794608311867835,0,0,-5.0689042022202315,149.625,1029.0
88_6_99998_59443,1133,2001,154.0,-0.4350489125787656,0,0,-5.0369526024136295,147.875,1010.0
88_6_99998_59443,1134,2001,161.0,-0.5349704361079173,0,0,-5.081404364984463,146.375,1016.0
88_6_99998_59443,1135,2001,129.0,-0.5242132116708051,0,0,-4.859812404361672,143.125,1042.0
88_6_99998_59443,1136,2001,211.0,-0.49408355939658954,0,0,-5.351858133476067,156.625,1114.0
88_6_99998_59443,1137,2001,135.0,-0.732633477400865,0,0,-4.90527477843843,156.125,1103.0
88_6_99998_59443,1138,2001,154.0,-0.4350489125787656,0,0,-5.0369526024136295,157.125,1103.0
88_6_99998_59443,1139,2001,162.0,-0.7440109948195913,0,0,-5.087596335232384,158.125,1106.0
88_6_99998_59443,1140,2001,165.0,-1.0428970190390952,0,0,-5.10594547390058,158.875,1117.0
88_6_99998_59443,1141,2001,154.0,-0.6874421975999695,0,0,-5.0369526024136295,158.875,1110.0
88_6_99998_59443,1142,2001,135.0,-0.6868828426991722,0,0,-4.90527477843843,155.625,1116.0
88_6_99998_59443,1143,2001,176.0,-0.5488359360958718,0,0,-5.170483995038151,161.5,1081.0
88_6_99998_59443,1144,2001,139.0,-0.9637958405851702,0,0,-4.9344739331306915,152.5,1085.0
88_6_99998_59443,1145,2001,174.0,-0.8507236661705224,0,0,-5.159055299214529,157.375,1105.0
88_6_99998_59443,1146,2001,153.0,-1.0208712516264056,0,0,-5.030437921392435,157.25,1096.0
88_6_99998_59443,1147,2001,112.0,-1.1914839994177027,0,0,-4.718498871295094,151.0,1043.0
88_6_99998_59443,1148,2001,136.0,-0.42181807145810307,0,0,-4.912654885736052,147.375,1025.0
88_6_99998_59443,1149,2001,117.0,-0.3767689923627919,0,0,-4.762173934797756,142.75,1007.0
88_6_99998_59443,1150,2001,118.0,-0.3767689923627919,0,0,-4.770684624465665,140.625,949.0
88_6_99998_59443,1151,2001,117.0,-0.3767689923627919,0,0,-4.762173934797756,133.25,927.0
88_6_99998_59443,1152,2001,162.0,-0.3767689923627919,0,0,-5.087596335232384,136.125,915.0
88_6_99998_59443,1153,2001,157.0,-0.3767689923627919,0,0,-5.056245805348308,134.0,919.0
88_6_99998_59443,1154,2001,142.0,-0.3767689923627919,0,0,-4.955827057601261,132.625,949.0
88_6_99998_59443,1155,2001,162.0,-0.3767689923627919,0,0,-5.087596335232384,138.875,975.0
88_6_99998_59443,1156,2001,154.0,-0.3767689923627919,0,0,-5.0369526024136295,141.125,1012.0
88_6_99998_59443,1157,2001,146.0,-0.6761040141190873,0,0,-4.983606621708336,144.75,1040.0
88_6_99998_59443,1158,2001,134.0,-0.6761040141190873,0,0,-4.897839799950911,146.75,1057.0
88_6_99998_59443,1159,2001,156.0,-0.6761040141190873,0,0,-5.049856007249537,151.625,1051.0
88_6_99998_59443,1160,2001,126.0,-0.6761040141190873,0,0,-4.836281906951478,147.125,1020.0
88_6_99998_59443,1161,2001,147.0,-0.16788723263254363,0,0,-4.990432586778736,145.875,1025.0
88_6_99998_59443,1162,2001,128.0,-0.16788723263254363,0,0,-4.852030263919617,144.125,991.0
88_6_99998_59443,1163,2001,138.0,-0.16788723263254363,0,0,-4.927253685157205,141.125,975.0
88_6_99998_59443,1164,2001,141.0,-0.16788723263254363,0,0,-4.948759890378168,139.5,970.0
88_6_99998_59443,1165,2001,108.0,-0.16788723263254363,0,0,-4.68213122712422,134.75,944.0
88_6_99998_59443,1166,2001,152.0,-0.16788723263254363,0,0,-5.0238805208462765,137.0,940.0
88_6_99998_59443,1167,2002,148.0,-0.7383252288150735,0,0,-4.997212273764115,136.0,962.0
88_6_99998_59443,1168,2002,141.0,-0.7383252288150735,0,0,-4.948759890378168,137.875,956.0
88_6_99998_59443,1169,2002,126.0,-0.7383252288150735,0,0,-4.836281906951478,135.25,954.0
88_6_99998_59443,1170,2002,138.0,-0.7383252288150735,0,0,-4.927253685157205,136.5,954.0
88_6_99998_59443,1171,2002,145.0,-0.7383252288150735,0,0,-4.976733742420574,137.375,958.0
88_6_99998_59443,1172,2002,141.0,-0.7383252288150735,0,0,-4.948759890378168,137.375,991.0
88_6_99998_59443,1173,2002,130.0,-0.7383252288150735,0,0,-4.867534450455582,140.125,969.0
88_6_99998_59443,1174,2002,164.0,-0.7383252288150735,0,0,-5.099866427824199,141.625,985.0
88_6_99998_59443,1175,2002,142.0,-0.7383252288150735,0,0,-4.955827057601261,140.875,986.0
88_6_99998_59443,1176,2002,153.0,-0.7383252288150735,0,0,-5.030437921392435,142.375,1013.0
88_6_99998_59443,1177,2002,129.0,-0.7383252288150735,0,0,-4.859812404361672,142.75,1004.0
88_6_99998_59443,1178,2002,133.0,-0.7383252288150735,0,0,-4.890349128221754,142.125,992.0
88_6_99998_59443,1179,2002,93.0,-0.7383252288150735,0,0,-4.532599493153256,135.625,944.0
88_6_99998_59443,1180,2002,126.0,-0.7383252288150735,0,0,-4.836281906951478,133.75,940.0
88_6_99998_59443,1181,2002,135.0,-0.7383252288150735,0,0,-4.90527477843843,134.375,911.0
88_6_99998_59443,1182,2002,108.0,-0.7383252288150735,0,0,-4.68213122712422,127.375,877.0
88_6_99998_59443,1183,2002,110.0,-0.7383252288150735,0,0,-4.700480365792417,123.375,834.0
88_6_99998_59443,1184,2002,132.0,-0.7855862152404659,0,0,-4.882801922586371,120.75,837.0
88_6_99998_59443,1185,2002,145.0,-1.1936495141933026,0,0,-4.976733742420574,122.75,849.0
88_6_99998_59443,1186,2002,137.0,-0.7383252288150735,0,0,-4.919980925828125,123.25,893.0
88_6_99998_59443,1187,2002,123.0,-0.7383252288150735,0,0,-4.812184355372417,127.0,890.0
88_6_99998_59443,1188,2002,124.0,-0.7383252288150735,0,0,-4.820281565605037,126.75,879.0
88_6_99998_59443,1189,2002,167.0,-0.7383252288150735,0,0,-5.117993812416755,130.75,938.0
88_6_99998_59443,1190,2002,124.0,-0.7383252288150735,0,0,-4.820281565605037,132.75,952.0
88_6_99998_59443,1191,2002,122.0,-0.7383252288150735,0,0,-4.804021044733257,134.25,942.0
88_6_99998_59443,1192,2002,131.0,-0.7383252288150735,0,0,-4.875197323201151,134.125,928.0
88_6_99998_59443,1193,2002,146.0,-0.7383252288150735,0,0,-4.983606621708336,134.25,937.0
88_6_99998_59443,1194,2002,137.0,-0.7383252288150735,0,0,-4.919980925828125,134.25,951.0
88_6_99998_59443,1195,2002,125.0,-0.7383252288150735,0,0,-4.8283137373023015,134.5,952.0
88_6_99998_59443,1196,2002,138.0,-0.7383252288150735,0,0,-4.927253685157205,136.25,923.0
88_6_99998_59443,1197,2002,119.0,-0.7383252288150735,0,0,-4.77912349311153,130.25,918.0
88_6_99998_59443,1198,2002,138.0,-0.7383252288150735,0,0,-4.927253685157205,132.0,934.0
88_6_99998_59443,1199,2002,128.0,-0.7383252288150735,0,0,-4.852030263919617,132.75,931.0
88_6_99998_59443,1200,2002,151.0,-0.7383252288150735,0,0,-5.017279836814924,135.25,936.0
88_6_99998_59443,1201,2002,150.0,-0.7383252288150735,0,0,-5.0106352940962555,135.75,949.0
88_6_99998_59443,1202,2002,136.0,-0.7383252288150735,0,1,-4.912654885736052,135.625,960.0
88_6_99998_59443,1203,2002,138.0,-0.7383252288150735,0,1,-4.927253685157205,137.25,960.0
88_6_99998_59443,1204,2002,129.0,-0.7383252288150735,0,1,-4.859812404361672,136.125,970.0
88_6_99998_59443,1205,2002,156.0,-0.7383252288150735,0,0,-5.049856007249537,140.75,988.0
88_6_99998_59443,1206,2002,131.0,-0.7383252288150735,0,0,-4.875197323201151,139.875,991.0
88_6_99998_59443,1207,2002,129.0,-0.7383252288150735,0,0,-4.859812404361672,140.0,969.0
88_6_99998_59443,1208,2002,109.0,-0.7383252288150735,0,0,-4.6913478822291435,134.75,928.0
88_6_99998_59443,1209,2002,111.0,-0.7383252288150735,0,0,-4.709530201312334,129.875,903.0
88_6_99998_59443,1210,2002,143.0,-0.7383252288150735,0,0,-4.962844630259907,130.75,908.0
88_6_99998_59443,1211,2002,140.0,-0.7383252288150735,0,0,-4.941642422609304,131.0,919.0
88_6_99998_59443,1212,2002,107.0,-0.7383252288150735,0,0,-4.672828834461906,128.25,870.0
88_6_99998_59443,1213,2002,124.0,-0.7383252288150735,0,0,-4.820281565605037,124.25,863.0
88_6_99998_59443,1214,2002,118.0,-0.7383252288150735,0,0,-4.770684624465665,122.625,852.0
88_6_99998_59443,1215,2002,115.0,-0.7383252288150735,0,0,-4.74493212836325,120.875,858.0
88_6_99998_59443,1216,2002,140.0,-0.7383252288150735,0,0,-4.941642422609304,124.75,887.0
88_6_99998_59443,1217,2002,102.0,-0.7383252288150735,0,0,-4.624972813284271,123.625,846.0
88_6_99998_59443,1218,2002,102.0,-0.7383252288150735,0,0,-4.624972813284271,118.5,808.0
88_6_99998_59443,1219,2003,128.0,1.485035462778879,0,0,-4.852030263919617,117.0,829.0
88_6_99998_59443,1220,2003,124.0,1.485035462778879,0,0,-4.820281565605037,119.125,829.0
88_6_99998_59443,1221,2003,116.0,1.485035462778879,0,0,-4.7535901911063645,118.125,827.0
88_6_99998_59443,1222,2003,118.0,1.485035462778879,0,0,-4.770684624465665,118.125,830.0
88_6_99998_59443,1223,2003,118.0,1.485035462778879,0,0,-4.770684624465665,118.5,808.0
88_6_99998_59443,1224,2003,106.0,1.485035462778879,0,0,-4.663439094112067,114.25,812.0
88_6_99998_59443,1225,2003,115.0,1.485035462778879,0,0,-4.74493212836325,115.875,825.0
88_6_99998_59443,1226,2003,99.0,1.485035462778879,0,0,-4.59511985013459,115.5,796.0
88_6_99998_59443,1227,2003,121.0,1.485035462778879,0,0,-4.795790545596741,114.625,793.0
88_6_99998_59443,1228,2003,127.0,1.485035462778879,0,0,-4.844187086458591,115.0,804.0
88_6_99998_59443,1229,2003,132.0,1.485035462778879,0,0,-4.882801922586371,117.0,818.0
88_6_99998_59443,1230,2003,91.0,1.485035462778879,0,0,-4.51085950651685,113.625,791.0
88_6_99998_59443,1231,2003,120.0,1.485035462778879,0,0,-4.787491742782046,113.875,805.0
88_6_99998_59443,1232,2003,122.0,1.485035462778879,0,0,-4.804021044733257,115.875,812.0
88_6_99998_59443,1233,2003,124.0,1.485035462778879,0,0,-4.820281565605037,117.0,837.0
88_6_99998_59443,1234,2003,88.0,1.485035462778879,0,0,-4.477336814478207,115.625,804.0
88_6_99998_59443,1235,2003,118.0,1.485035462778879,0,0,-4.770684624465665,115.25,795.0
88_6_99998_59443,1236,2003,94.0,1.485035462778879,0,0,-4.543294782270004,111.125,757.0
88_6_99998_59443,1237,2003,114.0,1.485035462778879,0,0,-4.736198448394496,108.875,780.0
88_6_99998_59443,1238,2003,114.0,1.485035462778879,0,0,-4.736198448394496,111.75,774.0
88_6_99998_59443,1239,2003,95.0,1.485035462778879,0,0,-4.553876891600541,108.625,747.0
88_6_99998_59443,1240,2003,107.0,0.5781152122947074,0,0,-4.672828834461906,106.75,730.0
88_6_99998_59443,1241,2003,121.0,0.3707637875045213,0,0,-4.795790545596741,106.375,763.0
88_6_99998_59443,1242,2003,120.0,0.3707637875045213,0,0,-4.787491742782046,110.375,765.0
88_6_99998_59443,1243,2003,131.0,0.3707637875045213,0,0,-4.875197323201151,112.0,802.0
88_6_99998_59443,1244,2003,79.0,0.3707637875045213,0,0,-4.3694478524670215,110.125,767.0
88_6_99998_59443,1245,2003,77.0,0.3707637875045213,0,0,-4.343805421853684,105.5,730.0
88_6_99998_59443,1246,2003,109.0,0.3707637875045213,0,0,-4.6913478822291435,104.875,744.0
88_6_99998_59443,1247,2003,103.0,0.3707637875045213,0,0,-4.634728988229636,105.875,740.0
88_6_99998_59443,1248,2003,113.0,0.3707637875045213,0,0,-4.727387818712341,106.625,732.0
88_6_99998_59443,1249,2003,94.0,0.3707637875045213,0,0,-4.543294782270004,103.25,706.0
88_6_99998_59443,1250,2003,106.0,0.3707637875045213,0,0,-4.663439094112067,101.5,681.0
88_6_99998_59443,1251,2003,88.0,0.3707637875045213,0,0,-4.477336814478207,96.125,690.0
88_6_99998_59443,1252,2003,101.0,0.3707637875045213,0,0,-4.61512051684126,98.875,714.0
88_6_99998_59443,1253,2003,103.0,0.3707637875045213,0,0,-4.634728988229636,102.125,708.0
88_6_99998_59443,1254,2003,79.0,0.3707637875045213,0,0,-4.3694478524670215,98.375,684.0
88_6_99998_59443,1255,2003,97.0,0.3707637875045213,0,0,-4.574710978503383,97.625,668.0
88_6_99998_59443,1256,2003,83.0,0.3707637875045213,0,0,-4.418840607796598,93.875,657.0
88_6_99998_59443,1257,2003,97.0,0.3707637875045213,0,0,-4.574710978503383,94.25,648.0
88_6_99998_59443,1258,2003,78.0,0.3707637875045213,0,0,-4.356708826689592,90.75,638.0
88_6_99998_59443,1259,2003,68.0,0.3707637875045213,0,0,-4.219507705176107,88.25,605.0
88_6_99998_59443,1260,2003,84.0,0.3707637875045213,0,0,-4.430816798843313,86.125,586.0
88_6_99998_59443,1261,2003,92.0,0.3707637875045213,0,0,-4.5217885770490405,84.75,599.0
88_6_99998_59443,1262,2003,69.0,0.3707637875045213,0,0,-4.23410650459726,83.5,571.0
88_6_99998_59443,1263,2003,105.0,0.3707637875045213,0,0,-4.653960350157523,84.5,593.0
88_6_99998_59443,1264,2003,102.0,0.3707637875045213,0,0,-4.624972813284271,86.875,598.0
88_6_99998_59443,1265,2003,74.0,-0.48085813574088293,0,0,-4.30406509320417,84.0,594.0
88_6_99998_59443,1266,2003,60.0,-0.7383252288150735,0,0,-4.0943445622221,81.75,586.0
88_6_99998_59443,1267,2003,52.0,-0.7383252288150735,0,0,-3.9512437185814275,79.75,554.0
88_6_99998_59443,1268,2003,69.0,-0.7383252288150735,0,0,-4.23410650459726,77.875,531.0
88_6_99998_59443,1269,2003,74.0,-0.7383252288150735,0,0,-4.30406509320417,75.625,536.0
88_6_99998_59443,1270,2003,54.0,-0.7383252288150735,0,0,-3.9889840465642745,73.75,485.0
88_6_99998_59443,1271,2004,88.0,0.09993972537996752,0,0,-4.477336814478207,71.625,471.0
88_6_99998_59443,1272,2004,48.0,0.09993972537996752,0,0,-3.871201010907891,64.875,445.0
88_6_99998_59443,1273,2004,71.0,0.09993972537996752,0,0,-4.2626798770413155,64.5,456.0
88_6_99998_59443,1274,2004,80.0,0.09993972537996752,0,0,-4.382026634673881,67.0,484.0
88_6_99998_59443,1275,2004,73.0,0.09993972537996752,0,0,-4.290459441148391,69.625,488.0
88_6_99998_59443,1276,2004,69.0,0.09993972537996752,0,0,-4.23410650459726,69.625,483.0
88_6_99998_59443,1277,2004,84.0,0.09993972537996752,0,0,-4.430816798843313,70.875,513.0
88_6_99998_59443,1278,2004,69.0,0.09993972537996752,0,0,-4.23410650459726,72.75,494.0
88_6_99998_59443,1279,2004,52.0,0.09993972537996752,0,0,-3.9512437185814275,68.25,498.0
88_6_99998_59443,1280,2004,76.0,0.09993972537996752,0,0,-4.330733340286331,71.75,503.0
88_6_99998_59443,1281,2004,79.0,0.09993972537996752,0,0,-4.3694478524670215,72.75,502.0
88_6_99998_59443,1282,2004,69.0,0.09993972537996752,0,0,-4.23410650459726,71.375,498.0
88_6_99998_59443,1283,2004,77.0,0.09993972537996752,0,0,-4.343805421853684,71.875,506.0
88_6_99998_59443,1284,2004,82.0,0.09993972537996752,0,0,-4.406719247264253,73.5,504.0
88_6_99998_59443,1285,2004,52.0,-0.33483202325104455,0,0,-3.9512437185814275,69.5,487.0
88_6_99998_59443,1286,2004,53.0,-0.7383252288150735,0,0,-3.970291913552122,67.5,488.0
88_6_99998_59443,1287,2004,91.0,-0.7383252288150735,0,0,-4.51085950651685,72.375,503.0
88_6_99998_59443,1288,2004,89.0,-0.7383252288150735,0,0,-4.48863636973214,74.0,513.0
88_6_99998_59443,1289,2004,70.0,-0.7383252288150735,0,0,-4.248495242049359,72.875,514.0
88_6_99998_59443,1290,2004,75.0,-0.7383252288150735,0,0,-4.31748811353631,73.625,512.0
88_6_99998_59443,1291,2004,90.0,-0.7383252288150735,0,0,-4.499809670330265,75.25,520.0
88_6_99998_59443,1292,2004,85.0,-0.7383252288150735,0,0,-4.442651256490317,75.625,553.0
88_6_99998_59443,1293,2004,99.0,-0.7383252288150735,0,0,-4.59511985013459,81.5,599.0
88_6_99998_59443,1294,2004,79.0,-0.7383252288150735,0,0,-4.3694478524670215,84.75,587.0
88_6_99998_59443,1295,2004,73.0,-0.7383252288150735,0,0,-4.290459441148391,82.5,571.0
88_6_99998_59443,1296,2004,72.0,-0.7383252288150735,0,0,-4.276666119016055,80.375,573.0
88_6_99998_59443,1297,2004,83.0,0.19097006024958627,0,0,-4.418840607796598,82.0,581.0
88_6_99998_59443,1298,2004,96.0,1.0790895458262786,0,0,-4.564348191467836,84.625,587.0
88_6_99998_59443,1299,2004,97.0,1.0790895458262786,0,0,-4.574710978503383,85.5,599.0
88_6_99998_59443,1300,2004,61.0,1.0790895458262786,0,0,-4.110873864173311,82.5,561.0
88_6_99998_59443,1301,2004,86.0,1.0790895458262786,0,0,-4.454347296253507,80.875,568.0
88_6_99998_59443,1302,2004,76.0,1.0790895458262786,0,0,-4.330733340286331,80.5,571.0
88_6_99998_59443,1303,2004,85.0,1.0790895458262786,0,0,-4.442651256490317,82.0,584.0
88_6_99998_59443,1304,2004,84.0,1.0790895458262786,0,0,-4.430816798843313,83.5,585.0
88_6_99998_59443,1305,2004,75.0,1.0790895458262786,0,0,-4.31748811353631,82.5,564.0
88_6_99998_59443,1306,2004,88.0,1.0790895458262786,0,0,-4.477336814478207,81.5,555.0
88_6_99998_59443,1307,2004,71.0,1.0790895458262786,0,0,-4.2626798770413155,78.25,565.0
88_6_99998_59443,1308,2004,90.0,1.0790895458262786,0,0,-4.499809670330265,81.875,569.0
88_6_99998_59443,1309,2004,90.0,0.8361850745419667,0,0,-4.499809670330265,82.375,583.0
88_6_99998_59443,1310,2004,86.0,0.501953589489567,0,0,-4.454347296253507,83.625,584.0
88_6_99998_59443,1311,2004,109.0,0.4323392850470012,0,0,-4.6913478822291435,86.625,609.0
88_6_99998_59443,1312,2004,66.0,0.3373342730532312,0,0,-4.189654742026425,84.375,600.0
88_6_99998_59443,1313,2004,77.0,0.614371644351138,0,0,-4.343805421853684,84.625,589.0
88_6_99998_59443,1314,2004,75.0,0.09993972537996752,0,0,-4.31748811353631,83.0,593.0
88_6_99998_59443,1315,2004,110.0,0.35160025981356613,0,0,-4.700480365792417,87.875,613.0
88_6_99998_59443,1316,2004,70.0,0.03067489735442384,0,0,-4.248495242049359,85.375,593.0
88_6_99998_59443,1317,2004,76.0,0.5185407570652361,0,0,-4.330733340286331,83.625,583.0
88_6_99998_59443,1318,2004,71.0,0.6739241000817708,0,0,-4.2626798770413155,81.75,545.0
88_6_99998_59443,1319,2004,96.0,0.41893104319087354,0,0,-4.564348191467836,80.125,575.0
88_6_99998_59443,1320,2004,86.0,0.661396670226592,0,0,-4.454347296253507,82.625,584.0
88_6_99998_59443,1321,2004,88.0,0.28767145363252083,0,0,-4.477336814478207,84.0,597.0
88_6_99998_59443,1322,2004,99.0,1.188313370790231,0,0,-4.59511985013459,87.0,586.0
88_6_99998_59443,1323,2005,55.0,1.9687879944989277,0,0,-4.007333185232471,80.125,571.0
88_6_99998_59443,1324,2005,83.0,3.0505215138228867,0,0,-4.418840607796598,81.75,578.0
88_6_99998_59443,1325,2005,77.0,2.777733059307911,0,0,-4.343805421853684,81.875,584.0
88_6_99998_59443,1326,2005,82.0,2.9959439186778964,0,0,-4.406719247264253,83.25,570.0
88_6_99998_59443,1327,2005,90.0,2.74082072531231,0,0,-4.499809670330265,82.5,574.0
88_6_99998_59443,1328,2005,103.0,2.713350050219886,0,0,-4.634728988229636,84.625,589.0
88_6_99998_59443,1329,2005,99.0,3.0929134444495725,0,0,-4.59511985013459,86.0,589.0
88_6_99998_59443,1330,2005,91.0,2.9944680724470683,0,0,-4.51085950651685,85.0,625.0
88_6_99998_59443,1331,2005,152.0,2.2196679741114953,0,0,-5.0238805208462765,97.125,694.0
88_6_99998_59443,1332,2005,102.0,2.7211607986027286,0,0,-4.624972813284271,99.5,719.0
88_6_99998_59443,1333,2005,119.0,2.6402854528186057,0,0,-4.77912349311153,104.75,756.0
88_6_99998_59443,1334,2005,87.0,2.2226540637368974,0,0,-4.465908118654584,105.375,753.0
88_6_99998_59443,1335,2005,91.0,2.526026533533312,0,0,-4.51085950651685,105.5,741.0
88_6_99998_59443,1336,2005,80.0,2.9657855290359727,0,0,-4.382026634673881,102.625,722.0
88_6_99998_59443,1337,2005,82.0,2.112809517882439,0,0,-4.406719247264253,100.5,713.0
88_6_99998_59443,1338,2005,81.0,2.714619510946429,0,0,-4.394449154672439,99.25,642.0
88_6_99998_59443,1339,2005,81.0,3.7010379906251467,0,0,-4.394449154672439,90.375,621.0
88_6_99998_59443,1340,2005,90.0,3.7046926599216943,0,0,-4.499809670330265,88.875,592.0
88_6_99998_59443,1341,2005,78.0,2.6595091727267617,0,0,-4.356708826689592,83.75,583.0
88_6_99998_59443,1342,2005,75.0,2.600466252023504,0,0,-4.31748811353631,82.25,567.0
88_6_99998_59443,1343,2005,104.0,2.526026533533312,0,0,-4.6443908991413725,83.875,591.0
88_6_99998_59443,1344,2005,99.0,2.550109276907888,0,0,-4.59511985013459,86.25,608.0
88_6_99998_59443,1345,2005,97.0,3.543365912412971,0,0,-4.574710978503383,88.125,624.0
88_6_99998_59443,1346,2005,92.0,2.1076591341777053,0,0,-4.5217885770490405,89.5,635.0
88_6_99998_59443,1347,2005,85.0,3.1702477862176264,0,0,-4.442651256490317,90.0,630.0
88_6_99998_59443,1348,2005,99.0,3.321918236200893,0,0,-4.59511985013459,91.125,651.0
88_6_99998_59443,1349,2005,99.0,1.3115443432403586,0,0,-4.59511985013459,93.75,675.0
88_6_99998_59443,1350,2005,90.0,0.26644702958415195,0,0,-4.499809670330265,95.625,661.0
88_6_99998_59443,1351,2005,81.0,0.2010041453548396,0,0,-4.394449154672439,92.75,643.0
88_6_99998_59443,1352,2005,43.0,-0.7383252288150735,0,0,-3.7612001156935624,85.75,589.0
88_6_99998_59443,1353,2005,76.0,0.1583434363567584,0,0,-4.330733340286331,83.125,573.0
88_6_99998_59443,1354,2005,86.0,0.2953167590494772,0,0,-4.454347296253507,82.375,574.0
88_6_99998_59443,1355,2005,77.0,0.4850884892015452,0,0,-4.343805421853684,81.375,552.0
88_6_99998_59443,1356,2005,75.0,0.10290743532766387,0,0,-4.31748811353631,78.375,528.0
88_6_99998_59443,1357,2005,104.0,0.29967392081289734,0,0,-4.6443908991413725,79.0,542.0
88_6_99998_59443,1358,2005,76.0,0.5687002142108811,0,0,-4.330733340286331,77.25,537.0
88_6_99998_59443,1359,2005,68.0,0.2886590661011153,0,0,-4.219507705176107,75.625,562.0
88_6_99998_59443,1360,2005,73.0,0.39543863239085686,0,0,-4.290459441148391,79.375,559.0
88_6_99998_59443,1361,2005,101.0,0.2829960272139875,0,0,-4.61512051684126,82.5,574.0
88_6_99998_59443,1362,2005,90.0,0.26644702958415195,0,0,-4.499809670330265,83.0,587.0
88_6_99998_59443,1363,2005,78.0,0.4259564648852554,0,0,-4.356708826689592,83.125,590.0
88_6_99998_59443,1364,2005,88.0,0.42015799233379797,0,0,-4.477336814478207,84.75,574.0
88_6_99998_59443,1365,2005,94.0,0.44908271150994816,0,0,-4.543294782270004,83.5,592.0
88_6_99998_59443,1366,2005,71.0,0.0439709545018646,0,0,-4.2626798770413155,82.875,595.0
88_6_99998_59443,1367,2005,94.0,0.5024759772819481,0,0,-4.543294782270004,86.125,616.0
88_6_99998_59443,1368,2005,90.0,0.4302122513427393,0,0,-4.499809670330265,88.25,605.0
88_6_99998_59443,1369,2005,69.0,-0.045792765264021325,0,0,-4.23410650459726,84.25,584.0
88_6_99998_59443,1370,2005,92.0,0.226784081384171,0,0,-4.5217885770490405,84.5,598.0
88_6_99998_59443,1371,2005,79.0,0.43161354702185595,0,0,-4.3694478524670215,84.625,589.0
88_6_99998_59443,1372,2005,62.0,0.3117783200953644,0,0,-4.127134385045092,81.375,557.0
88_6_99998_59443,1373,2005,81.0,0.14213638566218278,0,0,-4.394449154672439,79.75,567.0
88_6_99998_59443,1374,2005,68.0,0.36062382491702477,0,0,-4.219507705176107,79.375,541.0
88_6_99998_59443,1375,2006,92.0,-0.007636173280265697,0,0,-4.5217885770490405,79.125,543.0
88_6_99998_59443,1376,2006,86.0,0.2189417699401666,0,0,-4.454347296253507,78.625,560.0
88_6_99998_59443,1377,2006,85.0,0.2703726721875126,0,0,-4.442651256490317,80.625,553.0
88_6_99998_59443,1378,2006,87.0,-0.048386399676653764,0,0,-4.465908118654584,80.0,561.0
88_6_99998_59443,1379,2006,72.0,0.18762123104197348,0,0,-4.276666119016055,79.125,571.0
88_6_99998_59443,1380,2006,88.0,0.013193847556945025,0,0,-4.477336814478207,82.375,578.0
88_6_99998_59443,1381,2006,81.0,-0.48755141483993597,0,0,-4.394449154672439,82.375,591.0
88_6_99998_59443,1382,2006,60.0,-0.6828973084775122,0,0,-4.0943445622221,81.375,559.0
88_6_99998_59443,1383,2006,58.0,-0.4600547255412285,0,0,-4.060443010546419,77.125,531.0
88_6_99998_59443,1384,2006,75.0,-0.5192772660704783,0,0,-4.31748811353631,75.75,521.0
88_6_99998_59443,1385,2006,87.0,-0.37673850429269534,0,0,-4.465908118654584,76.0,521.0
88_6_99998_59443,1386,2006,66.0,-0.41476414616617907,0,0,-4.189654742026425,73.375,515.0
88_6_99998_59443,1387,2006,62.0,-0.4359944051759899,0,0,-4.127134385045092,72.125,489.0
88_6_99998_59443,1388,2006,93.0,-0.5513290031748552,0,0,-4.532599493153256,72.75,501.0
88_6_99998_59443,1389,2006,77.0,-0.6453857641124502,0,0,-4.343805421853684,72.25,518.0
88_6_99998_59443,1390,2006,53.0,-0.358494929867245,0,0,-3.970291913552122,71.375,513.0
88_6_99998_59443,1391,2006,71.0,-0.339967157837593,0,0,-4.2626798770413155,73.0,509.0
88_6_99998_59443,1392,2006,65.0,-0.3638093993744661,0,0,-4.174387269895637,71.75,487.0
88_6_99998_59443,1393,2006,93.0,-0.7383252288150735,0,0,-4.532599493153256,72.5,514.0
88_6_99998_59443,1394,2006,82.0,-0.3946242951774188,0,0,-4.406719247264253,74.5,534.0
88_6_99998_59443,1395,2006,79.0,-0.5873303942262643,0,0,-4.3694478524670215,76.625,520.0
